TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
1105,13:15:13,58.5,BOM,-4.274274839419983,-38.492019572680036,-4.273975917060119,-38.49192706705784,34,3.3209099870829064
1106,13:15:15,58.5,BOM,-4.273975917060119,-38.49192706705784,-4.27369232889019,-38.49184126291004,32,2.832378348038341
1107,13:15:17,60.5,BOM,-4.27369232889019,-38.49184126291004,-4.273396461128948,-38.49175238543544,34,2.8611014919378484
1108,13:15:19,61.5,BOM,-4.273396461128948,-38.49175238543544,-4.2730939259571485,-38.491662209570435,34,2.7853909063413003
1109,13:15:21,58.5,BOM,-4.2730939259571485,-38.491662209570435,-4.2728070483976115,-38.49157448674485,33,2.519727810859033
1110,13:15:23,54,BOM,-4.2728070483976115,-38.49157448674485,-4.272545201221887,-38.491497264165986,30,3.2474893970225502
1111,13:15:25,50,BOM,-4.272545201221887,-38.491497264165986,-4.2723011918623754,-38.49142207238052,28,3.1474749164860993
1112,13:15:27,51.5,BOM,-4.2723011918623754,-38.49142207238052,-4.272052608458818,-38.49134844577812,28,3.808217586238787
1113,13:15:29,52,BOM,-4.272052608458818,-38.49134844577812,-4.271801788247778,-38.49126865073916,29,3.0347284615188954
1114,13:15:31,52,BOM,-4.271801788247778,-38.49126865073916,-4.27155010795599,-38.491190424319576,29,3.4493223963984208
1115,13:15:33,53,BOM,-4.27155010795599,-38.491190424319576,-4.271292494147413,-38.491111914673496,29,3.5982746119008144
1116,13:15:35,53,BOM,-4.271292494147413,-38.491111914673496,-4.271035932523155,-38.49103452473829,29,2.956939587369929
1117,13:15:37,56,BOM,-4.271035932523155,-38.49103452473829,-4.270764049123618,-38.4909533946792,31,3.553295192813402
1118,13:15:39,61.5,BOM,-4.270764049123618,-38.4909533946792,-4.270459324379272,-38.49087908863152,34,3.0469849727824325
1119,13:15:41,68.5,EXCELENTE,-4.270459324379272,-38.49087908863152,-4.270122863005945,-38.49079126351605,38,1.9936729689668466
1120,13:15:43,74,EXCELENTE,-4.270122863005945,-38.49079126351605,-4.269944584963632,-38.49073979750214,20,1.683697680605818
1121,13:15:44,76,BOM,-4.269944584963632,-38.49073979750214,-4.2697637208102135,-38.49068693981724,20,2.182474206210551
1122,13:15:45,79,EXCELENTE,-4.2697637208102135,-38.49068693981724,-4.269576325862397,-38.490628027505984,21,1.6942913484209619
1123,13:15:46,80,EXCELENTE,-4.269576325862397,-38.490628027505984,-4.269383200266258,-38.49057081274614,22,1.134457469514036
1124,13:15:47,81,EXCELENTE,-4.269383200266258,-38.49057081274614,-4.269188050863022,-38.49050837491002,22,1.4664352575758135
1125,13:15:48,81,BOM,-4.269188050863022,-38.49050837491002,-4.268990153044686,-38.490445475707865,22,2.5117699367088333
1126,13:15:49,81,BOM,-4.268990153044686,-38.490445475707865,-4.26879509303606,-38.490384289220756,22,2.105840146700631
1127,13:15:50,80,BOM,-4.26879509303606,-38.490384289220756,-4.268604349541359,-38.49032026293775,22,2.3028481806067624
1128,13:15:51,79,EXCELENTE,-4.268604349541359,-38.49032026293775,-4.268414986767569,-38.49025997737107,21,1.9546094181133216
1129,13:15:52,78,EXCELENTE,-4.268414986767569,-38.49025997737107,-4.268229274020304,-38.4902008765887,21,1.7683790916688795
1130,13:15:53,78,EXCELENTE,-4.268229274020304,-38.4902008765887,-4.268042435951622,-38.49014180589726,21,1.7344733239051267
1131,13:15:54,77,EXCELENTE,-4.268042435951622,-38.49014180589726,-4.267857528291652,-38.49008145219896,21,1.5406135807162946
1132,13:15:55,76,BOM,-4.267857528291652,-38.49008145219896,-4.267674078386076,-38.49002622706275,21,2.1350798860864413
1133,13:15:57,76,BOM,-4.267490439789656,-38.489968580215695,-4.267306366516855,-38.48991182333996,21,2.3297973385388904
1134,13:15:58,76,BOM,-4.267306366516855,-38.48991182333996,-4.267122989445895,-38.489853199725516,21,2.119513643714411
1135,13:15:59,76,EXCELENTE,-4.267122989445895,-38.489853199725516,-4.2669398600254995,-38.48979753860872,21,1.8721226911838884
1136,13:16:00,76,EXCELENTE,-4.2669398600254995,-38.48979753860872,-4.266754920006488,-38.48973954760779,21,1.7191359916014162
1137,13:16:01,76,EXCELENTE,-4.266754920006488,-38.48973954760779,-4.266572154253879,-38.48968243139942,21,1.5897030173543096
1138,13:16:02,76,EXCELENTE,-4.266572154253879,-38.48968243139942,-4.2663895545157615,-38.48962802917942,21,1.6099410610905347
1139,13:16:03,74,BOM,-4.2663895545157615,-38.48962802917942,-4.266209141991681,-38.48957275925347,20,2.462734252736218
1140,13:16:04,74,BOM,-4.266209141991681,-38.48957275925347,-4.266033209194506,-38.48951849804553,20,2.045276715041857
1141,13:16:05,74,BOM,-4.266033209194506,-38.48951849804553,-4.265854406018045,-38.489464563620324,20,2.5307876193722025
1142,13:16:06,75,EXCELENTE,-4.265854406018045,-38.489464563620324,-4.265673279806036,-38.489411200878685,20,1.4906864350070272
1143,13:16:07,76,EXCELENTE,-4.265673279806036,-38.489411200878685,-4.265488946340866,-38.48935735829945,21,1.8286244766275332
1144,13:16:08,77,EXCELENTE,-4.265488946340866,-38.48935735829945,-4.265302661566517,-38.489300597135646,21,1.4287098108628062
1145,13:16:09,78,EXCELENTE,-4.265302661566517,-38.489300597135646,-4.265114375099835,-38.48924334121411,21,1.4456211678738673
1146,13:16:10,78,EXCELENTE,-4.265114375099835,-38.48924334121411,-4.264925380467239,-38.48918535065298,21,1.3535761095183365
1147,13:16:11,78,BOM,-4.264925380467239,-38.48918535065298,-4.264737514717427,-38.489125885906084,21,2.2101184073747158
1148,13:16:12,78,BOM,-4.264737514717427,-38.489125885906084,-4.26454872588256,-38.4890688028034,21,2.226810713071451
1149,13:16:13,77,EXCELENTE,-4.26454872588256,-38.4890688028034,-4.264362855093973,-38.48900969198462,21,1.8400500026984004
1150,13:16:14,76,EXCELENTE,-4.264362855093973,-38.48900969198462,-4.264180877464582,-38.48895172652634,21,1.7536791407349162
1151,13:16:15,75,BOM,-4.264180877464582,-38.48895172652634,-4.264001124056857,-38.488895191821356,20,2.660646426804333
1152,13:16:16,73,BOM,-4.264001124056857,-38.488895191821356,-4.263824137203987,-38.488843708644666,20,2.217419284790522
1153,13:16:17,72,EXCELENTE,-4.263824137203987,-38.488843708644666,-4.263650584525721,-38.48879201061025,20,1.624071562691165
1154,13:16:18,72,EXCELENTE,-4.263650584525721,-38.48879201061025,-4.26347660793419,-38.48873888676973,20,1.9780117989108645
1155,13:16:19,72,EXCELENTE,-4.26347660793419,-38.48873888676973,-4.2633035763298155,-38.488684309523336,20,1.9984194215001785
1156,13:16:20,72,BOM,-4.2633035763298155,-38.488684309523336,-4.263130866527338,-38.488630490230456,20,2.186934021340303
1157,13:16:21,71,EXCELENTE,-4.263130866527338,-38.488630490230456,-4.2627879095912,-38.48852774638369,39,1.9952747852431392
1158,13:16:23,69.5,BOM,-4.2627879095912,-38.48852774638369,-4.26245162340697,-38.488425858867814,38,2.4168648953759586
1159,13:16:25,67.5,BOM,-4.26245162340697,-38.488425858867814,-4.262124311958181,-38.48832787125111,37,2.280529802861378
1160,13:16:27,65.5,BOM,-4.262124311958181,-38.48832787125111,-4.261806080985704,-38.488229390864575,36,2.420507045409108
1161,13:16:29,63,BOM,-4.261806080985704,-38.488229390864575,-4.26150088889747,-38.48813499337117,35,3.072225863987458
1162,13:16:31,61,BOM,-4.26150088889747,-38.48813499337117,-4.2612056241735585,-38.48804482515879,34,3.046633393829297
1163,13:16:33,62,BOM,-4.2612056241735585,-38.48804482515879,-4.260907162743369,-38.48795737180203,34,3.1143915030166003
1164,13:16:35,61,BOM,-4.260907162743369,-38.48795737180203,-4.260611334371791,-38.48786652916317,34,2.7285519186217613
1165,13:16:37,62,BOM,-4.260611334371791,-38.48786652916317,-4.260312310986427,-38.487774790505846,34,2.7624710970518627
1166,13:16:39,62,BOM,-4.260312310986427,-38.487774790505846,-4.2600152797344135,-38.487682708098724,34,2.334743919137716
1167,13:16:41,61,BOM,-4.2600152797344135,-38.487682708098724,-4.259721623119267,-38.487597680946116,33,2.840804117989723
1168,13:16:43,55,BOM,-4.259721623119267,-38.487597680946116,-4.2594558046827204,-38.48751329775546,30,3.1301417222252423
1169,13:16:45,51,BOM,-4.2594558046827204,-38.48751329775546,-4.2592079348731104,-38.48743991397854,28,2.9754757427524767
1170,13:16:47,41.5,BOM,-4.2592079348731104,-38.48743991397854,-4.259007799744588,-38.48737607105392,23,3.3134179422057572
1171,13:16:49,38,BOM,-4.259007799744588,-38.48737607105392,-4.258822369768336,-38.48731685290928,21,2.953135793884297
1172,13:16:51,38,BOM,-4.258822369768336,-38.48731685290928,-4.2586396248350935,-38.48726335870593,21,3.796420799886035
1173,13:16:53,39,REGULAR,-4.2586396248350935,-38.48726335870593,-4.2584505495353975,-38.48720646384265,21,4.052481120366631
1174,13:16:55,43,BOM,-4.2584505495353975,-38.48720646384265,-4.2582489938606685,-38.487142731908946,23,3.9787663578528223
1175,13:16:57,45,BOM,-4.2582489938606685,-38.487142731908946,-4.258032109289578,-38.48707475885001,25,3.5652317864711027
1176,13:16:59,49,REGULAR,-4.258032109289578,-38.48707475885001,-4.257796963748932,-38.48700411455872,27,4.521489524702269
1177,13:17:01,50.5,BOM,-4.257796963748932,-38.48700411455872,-4.257552492551622,-38.48693212816947,28,3.811324545463687
1178,13:17:03,44.5,BOM,-4.257552492551622,-38.48693212816947,-4.257337213470021,-38.4868686148472,24,3.9677083573422864
1179,13:17:05,42,BOM,-4.257337213470021,-38.4868686148472,-4.257135161383464,-38.48679953522857,23,3.380790800979867
1180,13:17:07,43,BOM,-4.257135161383464,-38.48679953522857,-4.256918810770443,-38.486738993012516,24,3.3093672059337464
1181,13:17:09,41.5,BOM,-4.256918810770443,-38.486738993012516,-4.256710899962565,-38.48667901468838,23,3.6033256307319883
1182,13:17:11,41,BOM,-4.256710899962565,-38.48667901468838,-4.256508710543744,-38.48661747089737,23,3.622238686628595
1183,13:17:13,43,BOM,-4.256508710543744,-38.48661747089737,-4.256296498247307,-38.486558846239674,24,2.9560509132149613
1184,13:17:15,41.5,BOM,-4.256296498247307,-38.486558846239674,-4.256096821911287,-38.486496675130844,23,3.0406889732275344
1185,13:17:17,40,BOM,-4.256096821911287,-38.486496675130844,-4.2559001332881685,-38.48643798964212,22,3.277682612287585
1186,13:17:19,43,BOM,-4.2559001332881685,-38.48643798964212,-4.255690701468434,-38.48637296043209,24,3.310263069303324
1187,13:17:21,47,BOM,-4.255690701468434,-38.48637296043209,-4.2554629342627175,-38.48630213396818,26,2.717435828600279
1188,13:17:23,52,BOM,-4.2554629342627175,-38.48630213396818,-4.255214445595532,-38.4862239730307,28,3.1285984829916376
1189,13:17:25,55,BOM,-4.255214445595532,-38.4862239730307,-4.254946881883733,-38.48614289576641,30,3.005633693931615
1190,13:17:27,59,BOM,-4.254946881883733,-38.48614289576641,-4.254660182639048,-38.48605846974889,33,2.828233841100035
1191,13:17:29,61.5,BOM,-4.254660182639048,-38.48605846974889,-4.2543626703535,-38.485966588554795,34,2.4031004506032803
1192,13:17:31,63.5,BOM,-4.2543626703535,-38.485966588554795,-4.254056080897489,-38.48587276975269,35,2.5484629382696924
1193,13:17:33,67,BOM,-4.254056080897489,-38.48587276975269,-4.253734126418682,-38.48577586140562,37,2.4322957306123554
1194,13:17:35,70,BOM,-4.253734126418682,-38.48577586140562,-4.253393954005236,-38.485674761881576,39,2.741469054063653
1195,13:17:37,71.5,EXCELENTE,-4.253393954005236,-38.485674761881576,-4.2530491940483985,-38.485567082596255,39,1.8877463334318623
1196,13:17:39,66.5,BOM,-4.2530491940483985,-38.485567082596255,-4.2527297789218155,-38.485466439804746,37,2.716589371905517
1197,13:17:41,56.5,BOM,-4.2527297789218155,-38.485466439804746,-4.252456452829498,-38.48538259029008,31,2.8353404141353398
1198,13:17:43,58,BOM,-4.252456452829498,-38.48538259029008,-4.252176381214316,-38.48529235273063,32,2.2328401870090957
1199,13:17:45,63.5,BOM,-4.252176381214316,-38.48529235273063,-4.251870086951985,-38.48520329919137,35,2.384792160756443
1200,13:17:47,69.5,BOM,-4.251870086951985,-38.48520329919137,-4.2515334604772095,-38.48511037043571,38,2.8819842205275954
1201,13:17:49,74,EXCELENTE,-4.2515334604772095,-38.48511037043571,-4.251353224193524,-38.485060352882925,20,1.7961573178035868
1202,13:17:50,77,EXCELENTE,-4.251353224193524,-38.485060352882925,-4.251167410201367,-38.48500471794459,21,1.7948366160657927
1203,13:17:51,79,EXCELENTE,-4.251167410201367,-38.48500471794459,-4.250975777878487,-38.48494618305328,22,1.724080361112854
1204,13:17:52,82,EXCELENTE,-4.250975777878487,-38.48494618305328,-4.250778666616627,-38.48488393793238,22,1.7616416744641135
1205,13:17:53,84,BOM,-4.250778666616627,-38.48488393793238,-4.250577033370667,-38.484818652870395,23,2.0819812687260155
1206,13:17:54,86,EXCELENTE,-4.250577033370667,-38.484818652870395,-4.250371938799625,-38.48475163302689,23,1.7191514154445666
1207,13:17:56,86,EXCELENTE,-4.250371938799625,-38.48475163302689,-4.25017681511362,-38.48468297340482,22,1.5276455723815077
1208,13:17:58,87,EXCELENTE,-4.25017681511362,-38.48468297340482,-4.249968505912059,-38.48461996032087,24,1.42445425500804
1209,13:18:00,85,BOM,-4.249754808197548,-38.484554862379284,-4.2495456373865315,-38.48449051986367,24,2.5737611453415283
1210,13:18:02,83,EXCELENTE,-4.2495456373865315,-38.48449051986367,-4.249338456094904,-38.48442540131234,24,1.7521624487391343
1211,13:18:03,81,BOM,-4.249338456094904,-38.48442540131234,-4.249136849296329,-38.48436552599959,23,2.104116631298435
1212,13:18:04,77,EXCELENTE,-4.249136849296329,-38.48436552599959,-4.248947882563214,-38.48430354161328,21,1.6224371339620263
1213,13:18:05,71,BOM,-4.248767355914103,-38.48424537474226,-4.248592600032734,-38.48418779403948,20,3.190702967263383
1214,13:18:07,67,BOM,-4.248592600032734,-38.48418779403948,-4.248263362188795,-38.48408674728558,38,2.701890392450972
1215,13:18:09,65,BOM,-4.248263362188795,-38.48408674728558,-4.2479276708109,-38.48400390949975,38,2.950571027247147
1216,13:18:11,64.5,BOM,-4.2479276708109,-38.48400390949975,-4.247606542323096,-38.48393222828203,36,3.136131264099175
1217,13:18:14,62,BOM,-4.247606542323096,-38.48393222828203,-4.247306480804039,-38.48385054267077,34,3.954925010034553
1218,13:18:15,63.5,BOM,-4.247306480804039,-38.48385054267077,-4.24685136875767,-38.483710340462736,52,2.66489324317862
1219,13:18:16,67,BOM,-4.24685136875767,-38.483710340462736,-4.246530842843565,-38.483608402651136,37,3.0621128923111423
1220,13:18:18,67.5,BOM,-4.246530842843565,-38.483608402651136,-4.246205785510119,-38.48350529139764,37,2.591053328932185
1221,13:18:19,65,BOM,-4.246205785510119,-38.48350529139764,-4.245892278239982,-38.483410879252176,36,3.2812081459822835
1222,13:18:21,61.5,BOM,-4.245892278239982,-38.483410879252176,-4.245592100261158,-38.48332019849304,34,2.689697485888555
1223,13:18:23,59,BOM,-4.245592100261158,-38.48332019849304,-4.2453083227883335,-38.48323461917902,32,2.7887490815270723
1224,13:18:25,53,BOM,-4.2453083227883335,-38.48323461917902,-4.245049858846822,-38.483156370892885,29,3.104115585161789
1225,13:18:27,48,BOM,-4.245049858846822,-38.483156370892885,-4.24481789539127,-38.48308568994025,26,3.0439334910435507
1226,13:18:29,48,BOM,-4.24481789539127,-38.48308568994025,-4.244586064510414,-38.483014780921145,26,3.5527455695900487
1227,13:18:31,51.5,BOM,-4.244586064510414,-38.483014780921145,-4.24433714915751,-38.48293760692887,28,2.6432588643392254
1228,13:18:33,54,BOM,-4.24433714915751,-38.48293760692887,-4.244076653215001,-38.48285792066604,30,3.0921434779401196
1229,13:18:35,53.5,BOM,-4.244076653215001,-38.48285792066604,-4.243820277566571,-38.482777143169315,29,3.463637163732445
1230,13:18:37,53,BOM,-4.243820277566571,-38.482777143169315,-4.243564517896485,-38.4826987915157,29,3.334652385108196
1231,13:18:39,49,BOM,-4.243564517896485,-38.4826987915157,-4.243328755684591,-38.48263024194304,27,3.121196340515745
1232,13:18:41,44.5,BOM,-4.243328755684591,-38.48263024194304,-4.243112116647465,-38.48256310594068,25,3.638556950820571
1233,13:18:43,46,REGULAR,-4.243112116647465,-38.48256310594068,-4.242889454203934,-38.48249196503886,25,4.031735121450305
1234,13:18:45,45.5,BOM,-4.242889454203934,-38.48249196503886,-4.242669555904697,-38.482426752636016,25,3.1244215729757974
1235,13:18:47,44,BOM,-4.242669555904697,-38.482426752636016,-4.2424578180080745,-38.48236132568364,24,2.829347700002617
1236,13:18:49,45.5,BOM,-4.2424578180080745,-38.48236132568364,-4.242230180674153,-38.48229307333067,26,3.023526326207274
1237,13:18:51,48.5,BOM,-4.242230180674153,-38.48229307333067,-4.241990995663365,-38.48221957413659,27,2.9716392293862066
1238,13:18:53,52.5,BOM,-4.241990995663365,-38.48221957413659,-4.241739183481011,-38.48214117194362,29,2.9988053177221556
1239,13:18:55,56.5,BOM,-4.241739183481011,-38.48214117194362,-4.24146742205859,-38.482059756525004,31,2.8072047584049233
1240,13:18:57,61.5,BOM,-4.24146742205859,-38.482059756525004,-4.241171052618728,-38.48196699229171,34,2.662097262705741
1241,13:18:59,66.5,BOM,-4.241171052618728,-38.48196699229171,-4.240849586460491,-38.48186932474153,37,2.3733648153345652
1242,13:19:01,69,BOM,-4.240849586460491,-38.48186932474153,-4.240515001333282,-38.48176848432134,38,3.0894595716938893
1243,13:19:03,69,BOM,-4.240515001333282,-38.48176848432134,-4.240183388057249,-38.48166428209955,38,2.6134963009536083
1244,13:19:05,64,BOM,-4.240183388057249,-38.48166428209955,-4.239873115473046,-38.48157026295018,35,2.6158768059081448
1245,13:19:07,64,BOM,-4.239873115473046,-38.48157026295018,-4.239561587711906,-38.48148002118602,35,2.136070806409105
1246,13:19:09,64,BOM,-4.239561587711906,-38.48148002118602,-4.239251624225441,-38.48138610479688,35,2.6783873496529065
1247,13:19:11,64,BOM,-4.239251624225441,-38.48138610479688,-4.238941369032163,-38.481292297365215,35,2.8952637907652488
1248,13:19:13,63.5,BOM,-4.238941369032163,-38.481292297365215,-4.238636500974083,-38.48119490510489,35,2.7399519489320783
1249,13:19:15,54,BOM,-4.238636500974083,-38.48119490510489,-4.238355008258259,-38.48110494253909,32,2.7376153049822842
1250,13:19:17,49.5,BOM,-4.238355008258259,-38.48110494253909,-4.238118564432827,-38.481035106112394,27,3.1815793832083776
1251,13:19:19,51,BOM,-4.238118564432827,-38.481035106112394,-4.237877008846832,-38.48096581908154,27,2.8836658155685226
1252,13:19:21,53.5,BOM,-4.237877008846832,-38.48096581908154,-4.237628675616938,-38.4808757288439,29,2.8376907895906145
1253,13:19:23,54,BOM,-4.237628675616938,-38.4808757288439,-4.237365684329134,-38.480789298412645,30,3.6504737693364584
1254,13:19:25,55.5,BOM,-4.237365684329134,-38.480789298412645,-4.237099053621307,-38.480701107962545,31,2.7672477222234955
1255,13:19:27,58.5,BOM,-4.237099053621307,-38.480701107962545,-4.236812595139528,-38.480611446219,33,2.7704438310820834
1256,13:19:29,60.5,BOM,-4.236812595139528,-38.480611446219,-4.23651875171715,-38.48052505005941,33,2.7525213135633204
1257,13:19:31,61.5,BOM,-4.23651875171715,-38.48052505005941,-4.236219756738171,-38.48043299701786,34,2.537828810055756
1258,13:19:33,63,BOM,-4.236219756738171,-38.48043299701786,-4.235917746732305,-38.48034160435271,34,2.4183175593616886
1259,13:19:35,63.5,BOM,-4.235917746732305,-38.48034160435271,-4.235610093143221,-38.48024872537078,35,2.6131525467624694
1260,13:19:37,64.5,BOM,-4.235610093143221,-38.48024872537078,-4.235297878040707,-38.48015158285549,36,2.487730010270906
1261,13:19:39,66.5,BOM,-4.235297878040707,-38.48015158285549,-4.23497913368696,-38.480049707952645,37,2.5419331938894607
1262,13:19:41,67.5,BOM,-4.23497913368696,-38.480049707952645,-4.234654532854828,-38.47994926580733,37,2.6853647285957907
1263,13:19:43,64,BOM,-4.234654532854828,-38.47994926580733,-4.234344841128825,-38.479859202208054,35,2.5766953597802162
1264,13:19:45,62,BOM,-4.234344841128825,-38.479859202208054,-4.234045350416392,-38.47976895835387,34,2.203567391220557
1265,13:19:47,62.5,BOM,-4.234045350416392,-38.47976895835387,-4.23374198958319,-38.479675509716756,35,2.8825617283809746
1266,13:19:49,63,BOM,-4.23374198958319,-38.479675509716756,-4.233436341217405,-38.47958235333492,35,2.238037063488724
1267,13:19:51,63,BOM,-4.233436341217405,-38.47958235333492,-4.2331309469085765,-38.479491302569954,35,3.4068809580392228
1268,13:19:53,62,BOM,-4.2331309469085765,-38.479491302569954,-4.232830068208687,-38.47939922879854,34,2.401328410184971
1269,13:19:55,62.5,REGULAR,-4.232830068208687,-38.47939922879854,-4.232521012055064,-38.479306182260466,35,4.059627537172455
1270,13:19:56,63,BOM,-4.232521012055064,-38.479306182260466,-4.232215466701036,-38.47921636624173,35,2.932253099719695
1271,13:19:59,64.5,BOM,-4.232215466701036,-38.47921636624173,-4.231902511701538,-38.479122873248684,36,2.137805128766414
1272,13:20:01,66,BOM,-4.231902511701538,-38.479122873248684,-4.231590969997727,-38.479036678971895,35,2.871898308436033
1273,13:20:03,67.5,BOM,-4.231590969997727,-38.479036678971895,-4.231259779733228,-38.47892682688769,38,3.0657992767887667
1274,13:20:05,69.5,BOM,-4.231259779733228,-38.47892682688769,-4.230923331654971,-38.47881996721353,39,2.262939583265691
1275,13:20:07,71,BOM,-4.230923331654971,-38.47881996721353,-4.23074895052684,-38.47876594626698,20,2.57365933474852
1276,13:20:08,72,EXCELENTE,-4.23074895052684,-38.47876594626698,-4.230572738030665,-38.4787127981841,20,1.7679785311595884
1277,13:20:09,73,EXCELENTE,-4.230572738030665,-38.4787127981841,-4.230395111397617,-38.47866137008101,20,1.5579286953768747
1278,13:20:10,73,BOM,-4.230395111397617,-38.47866137008101,-4.230217482797693,-38.47860931625144,20,2.084787164340389
1279,13:20:11,74,EXCELENTE,-4.230217482797693,-38.47860931625144,-4.23003882862302,-38.47855503108782,20,1.739839843138663
1280,13:20:12,74,EXCELENTE,-4.23003882862302,-38.47855503108782,-4.229860203419031,-38.47849909679411,20,1.5432958573839857
1281,13:20:13,75,BOM,-4.229860203419031,-38.47849909679411,-4.229683486146407,-38.47844059034512,20,2.5050449534881265
1282,13:20:14,75,BOM,-4.229683486146407,-38.47844059034512,-4.2294986133740196,-38.47838846807029,21,2.468028785763022
1283,13:20:15,74,EXCELENTE,-4.2294986133740196,-38.47838846807029,-4.229133829344429,-38.47827507164026,42,1.7755533397990109
1284,13:20:17,75,EXCELENTE,-4.229133829344429,-38.47827507164026,-4.228951167163395,-38.47821752363428,21,1.808449892093079
1285,13:20:18,75,EXCELENTE,-4.228951167163395,-38.47821752363428,-4.228771756509267,-38.47816144126401,20,1.7820176623984691
1286,13:20:19,75,BOM,-4.228771756509267,-38.47816144126401,-4.228590848009089,-38.47810746232347,20,2.0863799047088865
1287,13:20:20,76,EXCELENTE,-4.228590848009089,-38.47810746232347,-4.228406233029541,-38.47805352707746,21,1.7552312423965835
1288,13:20:21,77,EXCELENTE,-4.228406233029541,-38.47805352707746,-4.22822024807503,-38.47799799226925,21,1.7330961447961306
1289,13:20:23,76,EXCELENTE,-4.228034140489726,-38.47794275225438,-4.227849640838854,-38.47788619679105,21,1.5797352468815142
1290,13:20:24,73,BOM,-4.227849640838854,-38.47788619679105,-4.227675151351747,-38.477834120744646,20,2.586939241310834
1291,13:20:25,66,BOM,-4.227675151351747,-38.477834120744646,-4.227350779955441,-38.477740107644586,37,2.0153014891120105
1292,13:20:27,59,BOM,-4.227350779955441,-38.477740107644586,-4.227063277483206,-38.47765306274424,33,2.820613873568215
1293,13:20:29,58.5,BOM,-4.227063277483206,-38.47765306274424,-4.226776768382992,-38.4775675409964,33,3.4520109862652237
1294,13:20:31,60.5,BOM,-4.226776768382992,-38.4775675409964,-4.226481525426904,-38.47748178282984,34,3.4843014793243987
1295,13:20:33,61,BOM,-4.226481525426904,-38.47748178282984,-4.226188321254978,-38.47739000310013,33,3.4839566764424705
1296,13:20:35,61,REGULAR,-4.226188321254978,-38.47739000310013,-4.22589414364284,-38.47729941952413,34,4.216752054608826
1297,13:20:37,62.5,BOM,-4.22589414364284,-38.47729941952413,-4.225590367095854,-38.47720586987306,35,2.953791465085787
1298,13:20:39,64.5,BOM,-4.225590367095854,-38.47720586987306,-4.225279017270975,-38.4771100321157,36,2.0989737153181465
1299,13:20:41,67,BOM,-4.225279017270975,-38.4771100321157,-4.224954088539186,-38.477010318367704,37,2.061548857541369
1300,13:20:43,69.5,BOM,-4.224954088539186,-38.477010318367704,-4.224615999540503,-38.476910125562945,39,2.116576311884079
1301,13:20:45,70.5,EXCELENTE,-4.224615999540503,-38.476910125562945,-4.224276586157051,-38.47680592890903,39,1.9846908311317444
1302,13:20:47,66,BOM,-4.224276586157051,-38.47680592890903,-4.223957140326858,-38.476708942506825,36,2.2094453665424076
1303,13:20:49,60,BOM,-4.223957140326858,-38.476708942506825,-4.223666937425661,-38.476620784732745,33,2.7031150157224415
1304,13:20:51,52,BOM,-4.223666937425661,-38.476620784732745,-4.223413333517603,-38.476540258166985,29,2.8535785642682843
1305,13:20:53,49,BOM,-4.223413333517603,-38.476540258166985,-4.223174553375688,-38.47646745432627,27,2.698472356527666
1306,13:20:55,47,BOM,-4.223174553375688,-38.47646745432627,-4.222948224774067,-38.476396128542184,26,2.7262164113126044
1307,13:20:57,41,BOM,-4.222948224774067,-38.476396128542184,-4.22274807884069,-38.47633642842896,23,2.798399552575405
1308,13:20:59,37.5,BOM,-4.22274807884069,-38.47633642842896,-4.222564097925922,-38.47628176082416,21,3.0001346623473086
1309,13:21:01,32,BOM,-4.222564097925922,-38.47628176082416,-4.222330443709597,-38.47621364757058,26,3.3219755879122883
1310,13:21:04,28,BOM,-4.222330443709597,-38.47621364757058,-4.222128176100547,-38.476148326325074,23,3.8087177429051398
1311,13:21:07,30.33,BOM,-4.222128176100547,-38.476148326325074,-4.221906368497975,-38.47607718160804,25,3.877916718209634
1312,13:21:10,33,BOM,-4.221906368497975,-38.47607718160804,-4.221663034169424,-38.476005884416864,28,3.5167150616436773
1313,13:21:13,36,BOM,-4.221663034169424,-38.476005884416864,-4.221403773786279,-38.475925189565636,30,3.4746253839334527
1314,13:21:16,29.66,REGULAR,-4.221403773786279,-38.475925189565636,-4.221186065099566,-38.475859155391355,25,4.130201643162814
1315,13:21:18,19,BOM,-4.221186065099566,-38.475859155391355,-4.221001227727502,-38.47579938353611,21,3.8380571270070925
1316,13:21:23,25.33,REGULAR,-4.221001227727502,-38.47579938353611,-4.2208161367892325,-38.47574265470416,21,4.343241951376882
1317,13:21:26,29,BOM,-4.2208161367892325,-38.47574265470416,-4.220605294723283,-38.475676821539686,24,3.782540391447797
1318,13:21:29,28,BOM,-4.220605294723283,-38.475676821539686,-4.220399999269689,-38.4756132023975,23,3.5902434348855095
1319,13:21:32,25.66,BOM,-4.220399999269689,-38.4756132023975,-4.2202097422513365,-38.475556044467176,21,3.9330374294998416
1320,13:21:34,26.66,BOM,-4.2202097422513365,-38.475556044467176,-4.22001282456732,-38.47549390994105,22,3.9089929863137165
1321,13:21:38,22.75,BOM,-4.22001282456732,-38.47549390994105,-4.21979453227387,-38.47542588615208,25,3.6693310425713674
1322,13:21:42,26.33,REGULAR,-4.21979453227387,-38.47542588615208,-4.219600971438884,-38.47536705739368,22,4.171258893682097
1323,13:21:45,27,BOM,-4.219600971438884,-38.47536705739368,-4.219401225354162,-38.4753066539982,23,3.7583656673704278
